source_party,target_party,weight,mean_sentiment,mean_engagement
Junge Grüne,Mitte,2,0.43,-1.3890238830744184
Junge Grüne,SVP,3,-0.9199999999999999,0.7233182534908309
Junge Grüne,Grüne,7,0.3771428571428571,-1.1403226874386103
Junge Grüne,FDP,1,-0.76,3.1125305973244113
Grüne,FDP,2,0.09999999999999999,16.46037569828344
Grüne,SVP,2,-0.41500000000000004,-1.1875284093694503
JF,SVP,3,-0.2866666666666667,-0.00624837579650972
JF,FDP,4,0.66,-1.1683763682290205
JF,GLP,1,0.02,-1.3665013877194625
JF,SP,2,-0.26,0.12693189259986903
JF,Grüne,1,-0.05,-0.5447500545732371
JF,Mitte,2,-0.675,4.170291109240029
JF,JUSO,4,-0.04000000000000001,-0.5039288832756414
Junge GLP,JUSO,2,0.61,-0.6455533764315635
Junge GLP,GLP,5,0.07999999999999999,-1.0262124403767463
Junge GLP,SVP,5,-0.356,-0.2125759666836154
GLP,SVP,3,-0.6733333333333333,-0.6706378698432779
GLP,Mitte,4,0.6525,0.12081603810879188
GLP,FDP,1,1.0,1.1411224436010965
GLP,Grüne,1,0.0,-0.4712062513177313
GLP,JUSO,2,-0.495,-0.39295738456673
JSVP,SVP,40,-0.05625,0.22276097770059328
JSVP,Mitte,1,-1.0,2.318197366338703
JSVP,JF,1,-1.0,2.318197366338703
JSVP,JUSO,3,-0.3333333333333333,2.6526797826651545
Mitte,JUSO,1,0.0,-0.8269149386373253
SP,SVP,4,-0.1275,-0.6195040714161331
SP,Mitte,1,-0.16,1.257426596437955
SP,FDP,1,-0.16,1.257426596437955
JUSO,SP,3,-0.59,0.8279763730755548
JUSO,SVP,10,-0.6549999999999999,-0.20401959049900475
JUSO,Grüne,2,-0.49,-0.4606991999087321
JUSO,FDP,3,-0.51,-0.12615802764196982
JUSO,Mitte,3,-0.8333333333333334,-0.9419580229629197
JUSO,GLP,2,-1.0,-1.3331636476717388
Junge EVP,EVP,7,0.29285714285714287,-0.35596179521413174
FDP,JUSO,11,-0.5854545454545454,1.1727313907961483
FDP,SVP,2,-0.915,-0.5353511388212389
FDP,SP,4,-0.26749999999999996,0.346431830169438
FDP,Mitte,4,-0.11499999999999999,-0.028105410187195395
FDP,Grüne,1,-0.63,4.333660802117443
Junge Mitte,Mitte,27,0.2522222222222223,0.3827177419517336
Junge Mitte,FDP,4,0.3,4.559682008595832
Junge Mitte,EVP,2,1.0,-1.084054186388118
Junge Mitte,GLP,1,1.0,10.723814808769925
SVP,JUSO,5,-0.95,-0.02544633633064386
SVP,SP,41,-0.8536585365853658,-0.5204393102583365
SVP,Mitte,15,-0.2473333333333333,-0.8271128764417249
SVP,GLP,3,-0.6433333333333333,0.47221989438924966
SVP,Grüne,5,-0.4459999999999999,-0.413949371819581
SVP,FDP,8,-0.28625,-0.7150390008794448
SVP,EVP,1,0.46,-1.593384124111883
EVP,Mitte,1,0.43,0.0350615441999253
EVP,SVP,1,-1.0,-1.236851920925028
